date,state,name,code,cases,deaths
2020-04-07,RO,Monte Negro,110140.0,0,0
2020-04-07,RO,Nova Uniao,110143.0,0,0
2020-04-07,RO,Parecis,110145.0,0,0
2020-04-07,RO,Pimenteiras Do Oeste,110146.0,0,0
2020-04-07,RO,Primavera De Rondonia,110147.0,0,0
2020-04-07,RO,Sao Felipe D'Oeste,110148.0,0,0
2020-04-07,RO,Sao Francisco Do Guapore,110149.0,0,0
2020-04-07,RO,Seringueiras,110150.0,0,0
2020-04-07,RO,Teixeiropolis,110155.0,0,0
2020-04-07,RO,Theobroma,110160.0,0,0
2020-04-07,RO,Urupa,110170.0,0,0
2020-04-07,RO,Vale Do Anari,110175.0,0,0
2020-04-07,RO,Vale Do Paraiso,110180.0,0,0
2020-04-07,RR,Amajari,140002.0,0,0
2020-04-07,RR,Alto Alegre,140005.0,0,0
2020-04-07,RR,Boa Vista,140010.0,36,1
2020-04-07,RR,Bonfim,140015.0,-33,0
2020-04-07,RR,Canta,140017.0,0,0
2020-04-07,RR,Caracarai,140020.0,-3,0
2020-04-07,RR,Caroebe,140023.0,0,0
2020-04-07,RR,Iracema,140028.0,0,0
2020-04-07,RR,Mucajai,140030.0,0,0
2020-04-07,RR,Normandia,140040.0,0,0
2020-04-07,RR,Pacaraima,140045.0,0,0
2020-04-07,RR,Rorainopolis,140047.0,0,0
2020-04-07,RR,Sao Joao Da Baliza,140050.0,0,0
2020-04-07,RR,Sao Luiz,140060.0,0,0
2020-04-07,RR,Uiramuta,140070.0,0,0
2020-04-07,RS,Acegua,430003.0,0,0
2020-04-07,RS,Agua Santa,430005.0,0,0
2020-04-07,RS,Agudo,430010.0,0,0
2020-04-07,RS,Ajuricaba,430020.0,0,0
2020-04-07,RS,Alecrim,430030.0,0,0
2020-04-07,RS,Alegrete,430040.0,1,0
2020-04-07,RS,Alegria,430045.0,-1,0
2020-04-07,RS,Almirante Tamandare Do Sul,430047.0,0,0
2020-04-07,RS,Alpestre,430050.0,0,0
2020-04-07,RS,Alto Alegre,430055.0,0,0
2020-04-07,RS,Alto Feliz,430057.0,0,0
2020-04-07,RS,Alvorada,430060.0,4,0
2020-04-07,RS,Amaral Ferrador,430063.0,-4,0
2020-04-07,RS,Ametista Do Sul,430064.0,0,0
2020-04-07,RS,Andre Da Rocha,430066.0,0,0
2020-04-07,RS,Anta Gorda,430070.0,2,0
2020-04-07,RS,Antonio Prado,430080.0,-2,0
2020-04-07,RS,Arambare,430085.0,0,0
2020-04-07,RS,Ararica,430087.0,0,0
2020-04-07,RS,Aratiba,430090.0,0,0
2020-04-07,RS,Arroio Do Meio,430100.0,0,0
2020-04-07,RS,Arroio Do Sal,430105.0,1,0
2020-04-07,RS,Arroio Do Padre,430107.0,-1,0
2020-04-07,RS,Arroio Dos Ratos,430110.0,0,0
2020-04-07,RS,Arroio Do Tigre,430120.0,0,0
2020-04-07,RS,Arroio Grande,430130.0,0,0
2020-04-07,RS,Arvorezinha,430140.0,0,0
2020-04-07,RS,Augusto Pestana,430150.0,0,0
2020-04-07,RS,Aurea,430155.0,0,0
2020-04-07,RS,Bage,430160.0,26,0
2020-04-07,RS,Balneario Pinhal,430163.0,-26,0
2020-04-07,RS,Barao,430165.0,0,0
2020-04-07,RS,Barao De Cotegipe,430170.0,0,0
2020-04-07,RS,Barao Do Triunfo,430175.0,0,0
2020-04-07,RS,Barracao,430180.0,0,0
2020-04-07,RS,Barra Do Guarita,430185.0,0,0
2020-04-07,RS,Barra Do Quarai,430187.0,0,0
2020-04-07,RS,Barra Do Ribeiro,430190.0,0,0
2020-04-07,RS,Barra Do Rio Azul,430192.0,0,0
2020-04-07,RS,Barra Funda,430195.0,0,0
2020-04-07,RS,Barros Cassal,430200.0,0,0
2020-04-07,RS,Benjamin Constant Do Sul,430205.0,0,0
2020-04-07,RS,Bento Goncalves,430210.0,9,0
2020-04-07,RS,Boa Vista Das Missoes,430215.0,-9,0
2020-04-07,RS,Boa Vista Do Burica,430220.0,0,0
2020-04-07,RS,Boa Vista Do Cadeado,430222.0,0,0
2020-04-07,RS,Boa Vista Do Incra,430223.0,0,0
2020-04-07,RS,Boa Vista Do Sul,430225.0,0,0
2020-04-07,RS,Bom Jesus,430230.0,0,0
2020-04-07,RS,Bom Principio,430235.0,0,0
2020-04-07,RS,Bom Progresso,430237.0,0,0
2020-04-07,RS,Bom Retiro Do Sul,430240.0,0,0
2020-04-07,RS,Boqueirao Do Leao,430245.0,0,0
2020-04-07,RS,Bossoroca,430250.0,0,0
2020-04-07,RS,Bozano,430258.0,0,0
2020-04-07,RS,Braga,430260.0,0,0
2020-04-07,RS,Brochier,430265.0,0,0
2020-04-07,RS,Butia,430270.0,0,0
2020-04-07,RS,Cacapava Do Sul,430280.0,0,0
2020-04-07,RS,Cacequi,430290.0,0,0
2020-04-07,RS,Cachoeira Do Sul,430300.0,2,0
2020-04-07,RS,Cachoeirinha,430310.0,2,0
2020-04-07,RS,Cacique Doble,430320.0,-4,0
2020-04-07,RS,Caibate,430330.0,0,0
2020-04-07,RS,Caicara,430340.0,0,0
2020-04-07,RS,Camaqua,430350.0,0,0
2020-04-07,RS,Camargo,430355.0,0,0
2020-04-07,RS,Cambara Do Sul,430360.0,0,0
2020-04-07,RS,Campestre Da Serra,430367.0,0,0
2020-04-07,RS,Campina Das Missoes,430370.0,0,0
2020-04-07,RS,Campinas Do Sul,430380.0,0,0
2020-04-07,RS,Campo Bom,430390.0,4,0
2020-04-07,RS,Campo Novo,430400.0,-4,0
2020-04-07,RS,Campos Borges,430410.0,0,0
2020-04-07,RS,Candelaria,430420.0,0,0
2020-04-07,RS,Candido Godoi,430430.0,0,0
2020-04-07,RS,Candiota,430435.0,0,0
2020-04-07,RS,Canela,430440.0,0,0
2020-04-07,RS,Cangucu,430450.0,1,0
2020-04-07,RS,Canoas,430460.0,10,0
2020-04-07,RS,Canudos Do Vale,430461.0,-11,0
2020-04-07,RS,Capao Bonito Do Sul,430462.0,0,0
2020-04-07,RS,Capao Da Canoa,430463.0,2,0
2020-04-07,RS,Capao Do Cipo,430465.0,-2,0
2020-04-07,RS,Capao Do Leao,430466.0,1,0
2020-04-07,RS,Capivari Do Sul,430467.0,-1,0
2020-04-07,RS,Capela De Santana,430468.0,0,0
2020-04-07,RS,Capitao,430469.0,0,0
2020-04-07,RS,Carazinho,430470.0,0,0
2020-04-07,RS,Caraa,430471.0,0,0
2020-04-07,RS,Carlos Barbosa,430480.0,1,0
2020-04-07,RS,Carlos Gomes,430485.0,-1,0
2020-04-07,RS,Casca,430490.0,0,0
2020-04-07,RS,Caseiros,430495.0,0,0
2020-04-07,RS,Catuipe,430500.0,0,0
2020-04-07,RS,Caxias Do Sul,430510.0,21,0
2020-04-07,RS,Centenario,430511.0,-21,0
2020-04-07,RS,Cerrito,430512.0,0,0
2020-04-07,RS,Cerro Branco,430513.0,0,0
2020-04-07,RS,Cerro Grande,430515.0,0,0
2020-04-07,RS,Cerro Grande Do Sul,430517.0,1,0
2020-04-07,RS,Cerro Largo,430520.0,-1,0
2020-04-07,RS,Chapada,430530.0,0,0
2020-04-07,RS,Charqueadas,430535.0,1,0
2020-04-07,RS,Charrua,430537.0,-1,0
2020-04-07,RS,Chiapetta,430540.0,0,0
2020-04-07,RS,Chui,430543.0,0,0
2020-04-07,RS,Chuvisca,430544.0,0,0
2020-04-07,RS,Cidreira,430545.0,0,0
2020-04-07,RS,Ciriaco,430550.0,0,0
2020-04-07,RS,Colinas,430558.0,0,0
2020-04-07,RS,Colorado,430560.0,0,0
2020-04-07,RS,Condor,430570.0,0,0
2020-04-07,RS,Constantina,430580.0,0,0
2020-04-07,RS,Coqueiro Baixo,430583.0,0,0
2020-04-07,RS,Coqueiros Do Sul,430585.0,0,0
2020-04-07,RS,Coronel Barros,430587.0,0,0
2020-04-07,RS,Coronel Bicaco,430590.0,0,0
2020-04-07,RS,Coronel Pilar,430593.0,0,0
2020-04-07,RS,Cotipora,430595.0,0,0
2020-04-07,RS,Coxilha,430597.0,0,0
2020-04-07,RS,Crissiumal,430600.0,0,0
2020-04-07,RS,Cristal,430605.0,0,0
2020-04-07,RS,Cristal Do Sul,430607.0,0,0
2020-04-07,RS,Cruz Alta,430610.0,0,0
2020-04-07,RS,Cruzaltense,430613.0,0,0
2020-04-07,RS,Cruzeiro Do Sul,430620.0,1,0
2020-04-07,RS,David Canabarro,430630.0,-1,0
2020-04-07,RS,Derrubadas,430632.0,0,0
2020-04-07,RS,Dezesseis De Novembro,430635.0,0,0
2020-04-07,RS,Dilermando De Aguiar,430637.0,0,0
2020-04-07,RS,Dois Irmaos,430640.0,2,0
2020-04-07,RS,Dois Irmaos Das Missoes,430642.0,-2,0
2020-04-07,RS,Dois Lajeados,430645.0,0,0
2020-04-07,RS,Dom Feliciano,430650.0,0,0
2020-04-07,RS,Dom Pedro De Alcantara,430655.0,0,0
2020-04-07,RS,Dom Pedrito,430660.0,1,0
2020-04-07,RS,Dona Francisca,430670.0,-1,0
2020-04-07,RS,Doutor Mauricio Cardoso,430673.0,0,0
2020-04-07,RS,Doutor Ricardo,430675.0,0,0
2020-04-07,RS,Eldorado Do Sul,430676.0,1,0
2020-04-07,RS,Encantado,430680.0,-1,0
2020-04-07,RS,Encruzilhada Do Sul,430690.0,0,0
2020-04-07,RS,Engenho Velho,430692.0,0,0
2020-04-07,RS,Entre-Ijuis,430693.0,0,0
2020-04-07,RS,Entre Rios Do Sul,430695.0,0,0
2020-04-07,RS,Erebango,430697.0,0,0
2020-04-07,RS,Erechim,430700.0,3,0
2020-04-07,RS,Ernestina,430705.0,-3,0
2020-04-07,RS,Herval,430710.0,0,0
2020-04-07,RS,Erval Grande,430720.0,0,0
2020-04-07,RS,Erval Seco,430730.0,0,0
2020-04-07,RS,Esmeralda,430740.0,0,0
2020-04-07,RS,Esperanca Do Sul,430745.0,0,0
2020-04-07,RS,Espumoso,430750.0,0,0
2020-04-07,RS,Estacao,430755.0,0,0
2020-04-07,RS,Estancia Velha,430760.0,3,0
2020-04-07,RS,Esteio,430770.0,-2,0
2020-04-07,RS,Estrela,430780.0,0,0
2020-04-07,RS,Estrela Velha,430781.0,-1,0
2020-04-07,RS,Eugenio De Castro,430783.0,0,0
2020-04-07,RS,Fagundes Varela,430786.0,0,0
2020-04-07,RS,Farroupilha,430790.0,4,0
2020-04-07,RS,Faxinal Do Soturno,430800.0,-4,0
2020-04-07,RS,Faxinalzinho,430805.0,0,0
2020-04-07,RS,Fazenda Vilanova,430807.0,0,0
2020-04-07,RS,Feliz,430810.0,0,0
2020-04-07,RS,Flores Da Cunha,430820.0,0,0
2020-04-07,RS,Floriano Peixoto,430825.0,0,0
2020-04-07,RS,Fontoura Xavier,430830.0,0,0
2020-04-07,RS,Formigueiro,430840.0,0,0
2020-04-07,RS,Forquetinha,430843.0,0,0
2020-04-07,RS,Fortaleza Dos Valos,430845.0,0,0
2020-04-07,RS,Frederico Westphalen,430850.0,0,0
2020-04-07,RS,Garibaldi,430860.0,1,0
2020-04-07,RS,Garruchos,430865.0,-1,0
2020-04-07,RS,Gaurama,430870.0,0,0
2020-04-07,RS,General Camara,430880.0,0,0
2020-04-07,RS,Gentil,430885.0,0,0
2020-04-07,RS,Getulio Vargas,430890.0,0,0
2020-04-07,RS,Girua,430900.0,0,0
2020-04-07,RS,Glorinha,430905.0,0,0
2020-04-07,RS,Gramado,430910.0,0,0
2020-04-07,RS,Gramado Dos Loureiros,430912.0,0,0
2020-04-07,RS,Gramado Xavier,430915.0,0,0
2020-04-07,RS,Gravatai,430920.0,10,0
2020-04-07,RS,Guabiju,430925.0,-10,0
2020-04-07,RS,Guaiba,430930.0,1,0
2020-04-07,RS,Guapore,430940.0,-1,0
2020-04-07,RS,Guarani Das Missoes,430950.0,0,0
2020-04-07,RS,Harmonia,430955.0,0,0
2020-04-07,RS,Herveiras,430957.0,0,0
2020-04-07,RS,Horizontina,430960.0,0,0
2020-04-07,RS,Hulha Negra,430965.0,0,0
2020-04-07,RS,Humaita,430970.0,0,0
2020-04-07,RS,Ibarama,430975.0,0,0
2020-04-07,RS,Ibiaca,430980.0,0,0
2020-04-07,RS,Ibiraiaras,430990.0,0,0
2020-04-07,RS,Ibirapuita,430995.0,0,0
2020-04-07,RS,Ibiruba,431000.0,0,0
2020-04-07,RS,Igrejinha,431010.0,0,0
2020-04-07,RS,Ijui,431020.0,0,0
2020-04-07,RS,Ilopolis,431030.0,0,0
2020-04-07,RS,Imbe,431033.0,0,0
2020-04-07,RS,Imigrante,431036.0,0,0
2020-04-07,RS,Independencia,431040.0,0,0
2020-04-07,RS,Inhacora,431041.0,0,0
2020-04-07,RS,Ipe,431043.0,0,0
2020-04-07,RS,Ipiranga Do Sul,431046.0,0,0
2020-04-07,RS,Irai,431050.0,0,0
2020-04-07,RS,Itaara,431053.0,0,0
2020-04-07,RS,Itacurubi,431055.0,0,0
2020-04-07,RS,Itapuca,431057.0,0,0
2020-04-07,RS,Itaqui,431060.0,0,0
2020-04-07,RS,Itati,431065.0,0,0
2020-04-07,RS,Itatiba Do Sul,431070.0,0,0
2020-04-07,RS,Ivora,431075.0,0,0
2020-04-07,RS,Ivoti,431080.0,4,1
2020-04-07,RS,Jaboticaba,431085.0,-4,0
2020-04-07,RS,Jacuizinho,431087.0,0,0
2020-04-07,RS,Jacutinga,431090.0,0,0
2020-04-07,RS,Jaguarao,431100.0,0,0
2020-04-07,RS,Jaguari,431110.0,0,0
2020-04-07,RS,Jaquirana,431112.0,0,0
2020-04-07,RS,Jari,431113.0,0,0
2020-04-07,RS,Joia,431115.0,0,0
2020-04-07,RS,Julio De Castilhos,431120.0,0,0
2020-04-07,RS,Lagoa Bonita Do Sul,431123.0,0,0
2020-04-07,RS,Lagoao,431125.0,0,0
2020-04-07,RS,Lagoa Dos Tres Cantos,431127.0,0,0
2020-04-07,RS,Lagoa Vermelha,431130.0,0,0
2020-04-07,RS,Lajeado,431140.0,8,0
2020-04-07,RS,Lajeado Do Bugre,431142.0,-8,0
2020-04-07,RS,Lavras Do Sul,431150.0,0,0
2020-04-07,RS,Liberato Salzano,431160.0,0,0
2020-04-07,RS,Lindolfo Collor,431162.0,0,0
2020-04-07,RS,Linha Nova,431164.0,0,0
2020-04-07,RS,Machadinho,431170.0,0,0
2020-04-07,RS,Macambara,431171.0,0,0
2020-04-07,RS,Mampituba,431173.0,0,0
2020-04-07,RS,Manoel Viana,431175.0,0,0
2020-04-07,RS,Maquine,431177.0,0,0
2020-04-07,RS,Marata,431179.0,0,0
2020-04-07,RS,Marau,431180.0,7,0
2020-04-07,RS,Marcelino Ramos,431190.0,-7,0
2020-04-07,RS,Mariana Pimentel,431198.0,0,0
2020-04-07,RS,Mariano Moro,431200.0,0,0
2020-04-07,RS,Marques De Souza,431205.0,0,0
2020-04-07,RS,Mata,431210.0,0,0
2020-04-07,RS,Mato Castelhano,431213.0,0,0
2020-04-07,RS,Mato Leitao,431215.0,0,0
2020-04-07,RS,Mato Queimado,431217.0,0,0
2020-04-07,RS,Maximiliano De Almeida,431220.0,0,0
2020-04-07,RS,Minas Do Leao,431225.0,2,0
2020-04-07,RS,Miraguai,431230.0,-2,0
2020-04-07,RS,Montauri,431235.0,0,0
2020-04-07,RS,Monte Alegre Dos Campos,431237.0,0,0
2020-04-07,RS,Monte Belo Do Sul,431238.0,0,0
2020-04-07,RS,Montenegro,431240.0,0,0
2020-04-07,RS,Mormaco,431242.0,0,0
2020-04-07,RS,Morrinhos Do Sul,431244.0,0,0
2020-04-07,RS,Morro Redondo,431245.0,0,0
2020-04-07,RS,Morro Reuter,431247.0,0,0
2020-04-07,RS,Mostardas,431250.0,0,0
2020-04-07,RS,Mucum,431260.0,0,0
2020-04-07,RS,Muitos Capoes,431261.0,0,0
2020-04-07,RS,Muliterno,431262.0,0,0
2020-04-07,RS,Nao-Me-Toque,431265.0,0,0
2020-04-07,RS,Nicolau Vergueiro,431267.0,0,0
2020-04-07,RS,Nonoai,431270.0,0,0
2020-04-07,RS,Nova Alvorada,431275.0,0,0
2020-04-07,RS,Nova Araca,431280.0,0,0
2020-04-07,RS,Nova Bassano,431290.0,0,0
2020-04-07,RS,Nova Boa Vista,431295.0,0,0
2020-04-07,RS,Nova Brescia,431300.0,0,0
2020-04-07,RS,Nova Candelaria,431301.0,0,0
2020-04-07,RS,Nova Esperanca Do Sul,431303.0,0,0
2020-04-07,RS,Nova Hartz,431306.0,0,0
2020-04-07,RS,Nova Padua,431308.0,0,0
2020-04-07,RS,Nova Palma,431310.0,1,0
2020-04-07,RS,Nova Petropolis,431320.0,-1,0
2020-04-07,RS,Nova Prata,431330.0,0,0
2020-04-07,RS,Nova Ramada,431333.0,0,0
2020-04-07,RS,Nova Roma Do Sul,431335.0,0,0
2020-04-07,RS,Nova Santa Rita,431337.0,0,0
2020-04-07,RS,Novo Cabrais,431339.0,0,0
2020-04-07,RS,Novo Hamburgo,431340.0,20,2
2020-04-07,RS,Novo Machado,431342.0,-20,0
2020-04-07,RS,Novo Tiradentes,431344.0,0,0
2020-04-07,RS,Novo Xingu,431346.0,0,0
2020-04-07,RS,Novo Barreiro,431349.0,0,0
2020-04-07,RS,Osorio,431350.0,2,0
2020-04-07,RS,Paim Filho,431360.0,-2,0
2020-04-07,RS,Palmares Do Sul,431365.0,0,0
2020-04-07,RS,Palmeira Das Missoes,431370.0,0,0
2020-04-07,RS,Palmitinho,431380.0,0,0
2020-04-07,RS,Panambi,431390.0,0,0
2020-04-07,RS,Pantano Grande,431395.0,0,0
2020-04-07,RS,Parai,431400.0,1,0
2020-04-07,RS,Paraiso Do Sul,431402.0,-1,0
2020-04-07,RS,Pareci Novo,431403.0,0,0
2020-04-07,RS,Parobe,431405.0,0,0
2020-04-07,RS,Passa Sete,431406.0,0,0
2020-04-07,RS,Passo Do Sobrado,431407.0,0,0
2020-04-07,RS,Passo Fundo,431410.0,11,0
2020-04-07,RS,Paulo Bento,431413.0,-11,0
2020-04-07,RS,Paverama,431415.0,0,0
2020-04-07,RS,Pedras Altas,431417.0,0,0
2020-04-07,RS,Pedro Osorio,431420.0,0,0
2020-04-07,RS,Pejucara,431430.0,0,0
2020-04-07,RS,Pelotas,431440.0,5,0
2020-04-07,RS,Picada Cafe,431442.0,-5,0
2020-04-07,RS,Pinhal,431445.0,0,0
2020-04-07,RS,Pinhal Da Serra,431446.0,0,0
2020-04-07,RS,Pinhal Grande,431447.0,0,0
2020-04-07,RS,Pinheirinho Do Vale,431449.0,0,0
2020-04-07,RS,Pinheiro Machado,431450.0,0,0
2020-04-07,RS,Pinto Bandeira,431454.0,0,0
2020-04-07,RS,Pirapo,431455.0,0,0
2020-04-07,RS,Piratini,431460.0,1,0
2020-04-07,RS,Planalto,431470.0,-1,0
2020-04-07,RS,Poco Das Antas,431475.0,0,0
2020-04-07,RS,Pontao,431477.0,0,0
2020-04-07,RS,Ponte Preta,431478.0,0,0
2020-04-07,RS,Portao,431480.0,0,0
2020-04-07,RS,Porto Alegre,431490.0,260,5
2020-04-07,RS,Porto Lucena,431500.0,-260,0
2020-04-07,RS,Porto Maua,431505.0,0,0
2020-04-07,RS,Porto Vera Cruz,431507.0,0,0
2020-04-07,RS,Porto Xavier,431510.0,0,0
2020-04-07,RS,Pouso Novo,431513.0,0,0
2020-04-07,RS,Presidente Lucena,431514.0,0,0
2020-04-07,RS,Progresso,431515.0,0,0
2020-04-07,RS,Protasio Alves,431517.0,0,0
2020-04-07,RS,Putinga,431520.0,0,0
2020-04-07,RS,Quarai,431530.0,0,0
2020-04-07,RS,Quatro Irmaos,431531.0,0,0
2020-04-07,RS,Quevedos,431532.0,0,0
2020-04-07,RS,Quinze De Novembro,431535.0,0,0
2020-04-07,RS,Redentora,431540.0,0,0
2020-04-07,RS,Relvado,431545.0,0,0
2020-04-07,RS,Restinga Seca,431550.0,0,0
2020-04-07,RS,Rio Dos Indios,431555.0,0,0
2020-04-07,RS,Rio Grande,431560.0,2,0
2020-04-07,RS,Rio Pardo,431570.0,-2,0
2020-04-07,RS,Riozinho,431575.0,0,0
2020-04-07,RS,Roca Sales,431580.0,0,0
2020-04-07,RS,Rodeio Bonito,431590.0,0,0
2020-04-07,RS,Rolador,431595.0,0,0
2020-04-07,RS,Rolante,431600.0,1,0
2020-04-07,RS,Ronda Alta,431610.0,-1,0
2020-04-07,RS,Rondinha,431620.0,0,0
2020-04-07,RS,Roque Gonzales,431630.0,0,0
2020-04-07,RS,Rosario Do Sul,431640.0,0,0
2020-04-07,RS,Sagrada Familia,431642.0,0,0
2020-04-07,RS,Saldanha Marinho,431643.0,0,0
2020-04-07,RS,Salto Do Jacui,431645.0,0,0
2020-04-07,RS,Salvador Das Missoes,431647.0,0,0
2020-04-07,RS,Salvador Do Sul,431650.0,0,0
2020-04-07,RS,Sananduva,431660.0,1,0
2020-04-07,RS,Santa Barbara Do Sul,431670.0,-1,0
2020-04-07,RS,Santa Cecilia Do Sul,431673.0,0,0
2020-04-07,RS,Santa Clara Do Sul,431675.0,0,0
2020-04-07,RS,Santa Cruz Do Sul,431680.0,1,0
2020-04-07,RS,Santa Maria,431690.0,1,0
2020-04-07,RS,Santa Maria Do Herval,431695.0,-2,0
2020-04-07,RS,Santa Margarida Do Sul,431697.0,0,0
2020-04-07,RS,Santana Da Boa Vista,431700.0,0,0
2020-04-07,RS,Sant'Ana Do Livramento,431710.0,7,0
2020-04-07,RS,Santa Rosa,431720.0,-4,0
2020-04-07,RS,Santa Tereza,431725.0,-3,0
2020-04-07,RS,Santa Vitoria Do Palmar,431730.0,0,0
2020-04-07,RS,Santiago,431740.0,1,0
2020-04-07,RS,Santo Angelo,431750.0,-1,0
2020-04-07,RS,Santo Antonio Do Palma,431755.0,0,0
2020-04-07,RS,Santo Antonio Da Patrulha,431760.0,1,0
2020-04-07,RS,Santo Antonio Das Missoes,431770.0,-1,0
2020-04-07,RS,Santo Antonio Do Planalto,431775.0,0,0
2020-04-07,RS,Santo Augusto,431780.0,0,0
2020-04-07,RS,Santo Cristo,431790.0,0,0
2020-04-07,RS,Santo Expedito Do Sul,431795.0,0,0
2020-04-07,RS,Sao Borja,431800.0,0,0
2020-04-07,RS,Sao Domingos Do Sul,431805.0,2,0
2020-04-07,RS,Sao Francisco De Assis,431810.0,-2,0
2020-04-07,RS,Sao Francisco De Paula,431820.0,0,0
2020-04-07,RS,Sao Gabriel,431830.0,1,0
2020-04-07,RS,Sao Jeronimo,431840.0,-1,0
2020-04-07,RS,Sao Joao Da Urtiga,431842.0,0,0
2020-04-07,RS,Sao Joao Do Polesine,431843.0,0,0
2020-04-07,RS,Sao Jorge,431844.0,1,0
2020-04-07,RS,Sao Jose Das Missoes,431845.0,-1,0
2020-04-07,RS,Sao Jose Do Herval,431846.0,0,0
2020-04-07,RS,Sao Jose Do Hortencio,431848.0,0,0
2020-04-07,RS,Sao Jose Do Inhacora,431849.0,0,0
2020-04-07,RS,Sao Jose Do Norte,431850.0,0,0
2020-04-07,RS,Sao Jose Do Ouro,431860.0,0,0
2020-04-07,RS,Sao Jose Do Sul,431861.0,0,0
2020-04-07,RS,Sao Jose Dos Ausentes,431862.0,0,0
2020-04-07,RS,Sao Leopoldo,431870.0,8,0
2020-04-07,RS,Sao Lourenco Do Sul,431880.0,-7,0
2020-04-07,RS,Sao Luiz Gonzaga,431890.0,-1,0
2020-04-07,RS,Sao Marcos,431900.0,0,0
2020-04-07,RS,Sao Martinho,431910.0,0,0
2020-04-07,RS,Sao Martinho Da Serra,431912.0,0,0
2020-04-07,RS,Sao Miguel Das Missoes,431915.0,0,0
2020-04-07,RS,Sao Nicolau,431920.0,0,0
2020-04-07,RS,Sao Paulo Das Missoes,431930.0,0,0
2020-04-07,RS,Sao Pedro Da Serra,431935.0,0,0
2020-04-07,RS,Sao Pedro Das Missoes,431936.0,0,0
2020-04-07,RS,Sao Pedro Do Butia,431937.0,0,0
2020-04-07,RS,Sao Pedro Do Sul,431940.0,0,0
2020-04-07,RS,Sao Sebastiao Do Cai,431950.0,2,0
2020-04-07,RS,Sao Sepe,431960.0,-2,0
2020-04-07,RS,Sao Valentim,431970.0,0,0
2020-04-07,RS,Sao Valentim Do Sul,431971.0,0,0
2020-04-07,RS,Sao Valerio Do Sul,431973.0,0,0
2020-04-07,RS,Sao Vendelino,431975.0,0,0
2020-04-07,RS,Sao Vicente Do Sul,431980.0,0,0
2020-04-07,RS,Sapiranga,431990.0,1,0
2020-04-07,RS,Sapucaia Do Sul,432000.0,0,0
2020-04-07,RS,Sarandi,432010.0,-1,0
2020-04-07,RS,Seberi,432020.0,0,0
2020-04-07,RS,Sede Nova,432023.0,0,0
2020-04-07,RS,Segredo,432026.0,0,0
2020-04-07,RS,Selbach,432030.0,0,0
2020-04-07,RS,Senador Salgado Filho,432032.0,0,0
2020-04-07,RS,Sentinela Do Sul,432035.0,0,0
2020-04-07,RS,Serafina Correa,432040.0,3,0
2020-04-07,RS,Serio,432045.0,-3,0
2020-04-07,RS,Sertao,432050.0,0,0
2020-04-07,RS,Sertao Santana,432055.0,0,0
2020-04-07,RS,Sete De Setembro,432057.0,0,0
2020-04-07,RS,Severiano De Almeida,432060.0,0,0
2020-04-07,RS,Silveira Martins,432065.0,0,0
2020-04-07,RS,Sinimbu,432067.0,0,0
2020-04-07,RS,Sobradinho,432070.0,0,0
2020-04-07,RS,Soledade,432080.0,0,0
2020-04-07,RS,Tabai,432085.0,4,0
2020-04-07,RS,Tapejara,432090.0,-4,0
2020-04-07,RS,Tapera,432100.0,0,0
2020-04-07,RS,Tapes,432110.0,0,0
2020-04-07,RS,Taquara,432120.0,1,0
2020-04-07,RS,Taquari,432130.0,0,0
2020-04-07,RS,Taquarucu Do Sul,432132.0,-1,0
2020-04-07,RS,Tavares,432135.0,0,0
2020-04-07,RS,Tenente Portela,432140.0,0,0
2020-04-07,RS,Terra De Areia,432143.0,0,0
2020-04-07,RS,Teutonia,432145.0,0,0
2020-04-07,RS,Tio Hugo,432146.0,0,0
2020-04-07,RS,Tiradentes Do Sul,432147.0,0,0
2020-04-07,RS,Toropi,432149.0,0,0
2020-04-07,RS,Torres,432150.0,9,0
2020-04-07,RS,Tramandai,432160.0,-8,0
2020-04-07,RS,Travesseiro,432162.0,-1,0
2020-04-07,RS,Tres Arroios,432163.0,0,0
2020-04-07,RS,Tres Cachoeiras,432166.0,0,0
2020-04-07,RS,Tres Coroas,432170.0,0,0
2020-04-07,RS,Tres De Maio,432180.0,0,0
2020-04-07,RS,Tres Forquilhas,432183.0,0,0
2020-04-07,RS,Tres Palmeiras,432185.0,0,0
2020-04-07,RS,Tres Passos,432190.0,0,0
2020-04-07,RS,Trindade Do Sul,432195.0,0,0
2020-04-07,RS,Triunfo,432200.0,0,0
2020-04-07,RS,Tucunduva,432210.0,0,0
2020-04-07,RS,Tunas,432215.0,0,0
2020-04-07,RS,Tupanci Do Sul,432218.0,0,0
2020-04-07,RS,Tupancireta,432220.0,0,0
2020-04-07,RS,Tupandi,432225.0,0,0
2020-04-07,RS,Tuparendi,432230.0,0,0
2020-04-07,RS,Turucu,432232.0,0,0
2020-04-07,RS,Ubiretama,432234.0,0,0
2020-04-07,RS,Uniao Da Serra,432235.0,0,0
2020-04-07,RS,Unistalda,432237.0,0,0
2020-04-07,RS,Uruguaiana,432240.0,2,0
2020-04-07,RS,Vacaria,432250.0,-2,0
2020-04-07,RS,Vale Verde,432252.0,0,0
2020-04-07,RS,Vale Do Sol,432253.0,0,0
2020-04-07,RS,Vale Real,432254.0,0,0
2020-04-07,RS,Vanini,432255.0,0,0
2020-04-07,RS,Venancio Aires,432260.0,0,0
2020-04-07,RS,Vera Cruz,432270.0,0,0
2020-04-07,RS,Veranopolis,432280.0,0,0
