date,state,name,code,cases,deaths
2020-04-03,RS,Espumoso,430750.0,0,0
2020-04-03,RS,Estação,430755.0,0,0
2020-04-03,RS,Estância Velha,430760.0,3,0
2020-04-03,RS,Esteio,430770.0,0,0
2020-04-03,RS,Estrela,430780.0,1,0
2020-04-03,RS,Estrela Velha,430781.0,0,0
2020-04-03,RS,Eugênio de Castro,430783.0,0,0
2020-04-03,RS,Fagundes Varela,430786.0,0,0
2020-04-03,RS,Farroupilha,430790.0,1,0
2020-04-03,RS,Faxinal do Soturno,430800.0,0,0
2020-04-03,RS,Faxinalzinho,430805.0,0,0
2020-04-03,RS,Fazenda Vilanova,430807.0,0,0
2020-04-03,RS,Feliz,430810.0,0,0
2020-04-03,RS,Flores da Cunha,430820.0,0,0
2020-04-03,RS,Floriano Peixoto,430825.0,0,0
2020-04-03,RS,Fontoura Xavier,430830.0,0,0
2020-04-03,RS,Formigueiro,430840.0,0,0
2020-04-03,RS,Forquetinha,430843.0,0,0
2020-04-03,RS,Fortaleza dos Valos,430845.0,0,0
2020-04-03,RS,Frederico Westphalen,430850.0,0,0
2020-04-03,RS,Garibaldi,430860.0,1,0
2020-04-03,RS,Garruchos,430865.0,0,0
2020-04-03,RS,Gaurama,430870.0,0,0
2020-04-03,RS,General Câmara,430880.0,0,0
2020-04-03,RS,Gentil,430885.0,0,0
2020-04-03,RS,Getúlio Vargas,430890.0,0,0
2020-04-03,RS,Giruá,430900.0,0,0
2020-04-03,RS,Glorinha,430905.0,0,0
2020-04-03,RS,Gramado,430910.0,0,0
2020-04-03,RS,Gramado dos Loureiros,430912.0,0,0
2020-04-03,RS,Gramado Xavier,430915.0,0,0
2020-04-03,RS,Gravataí,430920.0,9,0
2020-04-03,RS,Guabiju,430925.0,0,0
2020-04-03,RS,Guaíba,430930.0,1,0
2020-04-03,RS,Guaporé,430940.0,0,0
2020-04-03,RS,Guarani das Missões,430950.0,0,0
2020-04-03,RS,Harmonia,430955.0,0,0
2020-04-03,RS,Herveiras,430957.0,0,0
2020-04-03,RS,Horizontina,430960.0,0,0
2020-04-03,RS,Hulha Negra,430965.0,0,0
2020-04-03,RS,Humaitá,430970.0,0,0
2020-04-03,RS,Ibarama,430975.0,0,0
2020-04-03,RS,Ibiaçá,430980.0,0,0
2020-04-03,RS,Ibiraiaras,430990.0,0,0
2020-04-03,RS,Ibirapuitã,430995.0,0,0
2020-04-03,RS,Ibirubá,431000.0,0,0
2020-04-03,RS,Igrejinha,431010.0,0,0
2020-04-03,RS,Ijuí,431020.0,0,0
2020-04-03,RS,Ilópolis,431030.0,0,0
2020-04-03,RS,Imbé,431033.0,0,0
2020-04-03,RS,Imigrante,431036.0,0,0
2020-04-03,RS,Independência,431040.0,0,0
2020-04-03,RS,Inhacorá,431041.0,0,0
2020-04-03,RS,Ipê,431043.0,0,0
2020-04-03,RS,Ipiranga do Sul,431046.0,0,0
2020-04-03,RS,Iraí,431050.0,0,0
2020-04-03,RS,Itaara,431053.0,0,0
2020-04-03,RS,Itacurubi,431055.0,0,0
2020-04-03,RS,Itapuca,431057.0,0,0
2020-04-03,RS,Itaqui,431060.0,0,0
2020-04-03,RS,Itati,431065.0,0,0
2020-04-03,RS,Itatiba do Sul,431070.0,0,0
2020-04-03,RS,Ivorá,431075.0,0,0
2020-04-03,RS,Ivoti,431080.0,4,1
2020-04-03,RS,Jaboticaba,431085.0,0,0
2020-04-03,RS,Jacuizinho,431087.0,0,0
2020-04-03,RS,Jacutinga,431090.0,0,0
2020-04-03,RS,Jaguarão,431100.0,0,0
2020-04-03,RS,Jaguari,431110.0,0,0
2020-04-03,RS,Jaquirana,431112.0,0,0
2020-04-03,RS,Jari,431113.0,0,0
2020-04-03,RS,Jóia,431115.0,0,0
2020-04-03,RS,Júlio de Castilhos,431120.0,0,0
2020-04-03,RS,Lagoa Bonita do Sul,431123.0,0,0
2020-04-03,RS,Lagoão,431125.0,0,0
2020-04-03,RS,Lagoa dos Três Cantos,431127.0,0,0
2020-04-03,RS,Lagoa Vermelha,431130.0,0,0
2020-04-03,RS,Lajeado,431140.0,6,0
2020-04-03,RS,Lajeado do Bugre,431142.0,0,0
2020-04-03,RS,Lavras do Sul,431150.0,0,0
2020-04-03,RS,Liberato Salzano,431160.0,0,0
2020-04-03,RS,Lindolfo Collor,431162.0,0,0
2020-04-03,RS,Linha Nova,431164.0,0,0
2020-04-03,RS,Machadinho,431170.0,0,0
2020-04-03,RS,Maçambará,431171.0,0,0
2020-04-03,RS,Mampituba,431173.0,0,0
2020-04-03,RS,Manoel Viana,431175.0,0,0
2020-04-03,RS,Maquiné,431177.0,0,0
2020-04-03,RS,Maratá,431179.0,0,0
2020-04-03,RS,Marau,431180.0,3,0
2020-04-03,RS,Marcelino Ramos,431190.0,0,0
2020-04-03,RS,Mariana Pimentel,431198.0,0,0
2020-04-03,RS,Mariano Moro,431200.0,0,0
2020-04-03,RS,Marques de Souza,431205.0,0,0
2020-04-03,RS,Mata,431210.0,0,0
2020-04-03,RS,Mato Castelhano,431213.0,0,0
2020-04-03,RS,Mato Leitão,431215.0,0,0
2020-04-03,RS,Mato Queimado,431217.0,0,0
2020-04-03,RS,Maximiliano de Almeida,431220.0,0,0
2020-04-03,RS,Minas do Leão,431225.0,0,0
2020-04-03,RS,Miraguaí,431230.0,0,0
2020-04-03,RS,Montauri,431235.0,0,0
2020-04-03,RS,Monte Alegre dos Campos,431237.0,0,0
2020-04-03,RS,Monte Belo do Sul,431238.0,0,0
2020-04-03,RS,Montenegro,431240.0,0,0
2020-04-03,RS,Mormaço,431242.0,0,0
2020-04-03,RS,Morrinhos do Sul,431244.0,0,0
2020-04-03,RS,Morro Redondo,431245.0,0,0
2020-04-03,RS,Morro Reuter,431247.0,0,0
2020-04-03,RS,Mostardas,431250.0,0,0
2020-04-03,RS,Muçum,431260.0,0,0
2020-04-03,RS,Muitos Capões,431261.0,0,0
2020-04-03,RS,Muliterno,431262.0,0,0
2020-04-03,RS,Não-Me-Toque,431265.0,0,0
2020-04-03,RS,Nicolau Vergueiro,431267.0,0,0
2020-04-03,RS,Nonoai,431270.0,0,0
2020-04-03,RS,Nova Alvorada,431275.0,0,0
2020-04-03,RS,Nova Araçá,431280.0,0,0
2020-04-03,RS,Nova Bassano,431290.0,0,0
2020-04-03,RS,Nova Boa Vista,431295.0,0,0
2020-04-03,RS,Nova Bréscia,431300.0,0,0
2020-04-03,RS,Nova Candelária,431301.0,0,0
2020-04-03,RS,Nova Esperança do Sul,431303.0,0,0
2020-04-03,RS,Nova Hartz,431306.0,0,0
2020-04-03,RS,Nova Pádua,431308.0,0,0
2020-04-03,RS,Nova Palma,431310.0,1,0
2020-04-03,RS,Nova Petrópolis,431320.0,0,0
2020-04-03,RS,Nova Prata,431330.0,0,0
2020-04-03,RS,Nova Ramada,431333.0,0,0
2020-04-03,RS,Nova Roma do Sul,431335.0,0,0
2020-04-03,RS,Nova Santa Rita,431337.0,0,0
2020-04-03,RS,Novo Cabrais,431339.0,0,0
2020-04-03,RS,Novo Hamburgo,431340.0,14,1
2020-04-03,RS,Novo Machado,431342.0,0,0
2020-04-03,RS,Novo Tiradentes,431344.0,0,0
2020-04-03,RS,Novo Xingu,431346.0,0,0
2020-04-03,RS,Novo Barreiro,431349.0,0,0
2020-04-03,RS,Osório,431350.0,1,0
2020-04-03,RS,Paim Filho,431360.0,0,0
2020-04-03,RS,Palmares do Sul,431365.0,0,0
2020-04-03,RS,Palmeira das Missões,431370.0,0,0
2020-04-03,RS,Palmitinho,431380.0,0,0
2020-04-03,RS,Panambi,431390.0,0,0
2020-04-03,RS,Pantano Grande,431395.0,0,0
2020-04-03,RS,Paraí,431400.0,1,0
2020-04-03,RS,Paraíso do Sul,431402.0,0,0
2020-04-03,RS,Pareci Novo,431403.0,0,0
2020-04-03,RS,Parobé,431405.0,0,0
2020-04-03,RS,Passa Sete,431406.0,0,0
2020-04-03,RS,Passo do Sobrado,431407.0,0,0
2020-04-03,RS,Passo Fundo,431410.0,2,0
2020-04-03,RS,Paulo Bento,431413.0,0,0
2020-04-03,RS,Paverama,431415.0,0,0
2020-04-03,RS,Pedras Altas,431417.0,0,0
2020-04-03,RS,Pedro Osório,431420.0,0,0
2020-04-03,RS,Pejuçara,431430.0,0,0
2020-04-03,RS,Pelotas,431440.0,2,0
2020-04-03,RS,Picada Café,431442.0,0,0
2020-04-03,RS,Pinhal,431445.0,0,0
2020-04-03,RS,Pinhal da Serra,431446.0,0,0
2020-04-03,RS,Pinhal Grande,431447.0,0,0
2020-04-03,RS,Pinheirinho do Vale,431449.0,0,0
2020-04-03,RS,Pinheiro Machado,431450.0,0,0
2020-04-03,RS,Pinto Bandeira,431454.0,0,0
2020-04-03,RS,Pirapó,431455.0,0,0
2020-04-03,RS,Piratini,431460.0,1,0
2020-04-03,RS,Planalto,431470.0,0,0
2020-04-03,RS,Poço das Antas,431475.0,0,0
2020-04-03,RS,Pontão,431477.0,0,0
2020-04-03,RS,Ponte Preta,431478.0,0,0
2020-04-03,RS,Portão,431480.0,0,0
2020-04-03,RS,Porto Alegre,431490.0,232,3
2020-04-03,RS,Porto Lucena,431500.0,0,0
2020-04-03,RS,Porto Mauá,431505.0,0,0
2020-04-03,RS,Porto Vera Cruz,431507.0,0,0
2020-04-03,RS,Porto Xavier,431510.0,0,0
2020-04-03,RS,Pouso Novo,431513.0,0,0
2020-04-03,RS,Presidente Lucena,431514.0,0,0
2020-04-03,RS,Progresso,431515.0,0,0
2020-04-03,RS,Protásio Alves,431517.0,0,0
2020-04-03,RS,Putinga,431520.0,0,0
2020-04-03,RS,Quaraí,431530.0,0,0
2020-04-03,RS,Quatro Irmãos,431531.0,0,0
2020-04-03,RS,Quevedos,431532.0,0,0
2020-04-03,RS,Quinze de Novembro,431535.0,0,0
2020-04-03,RS,Redentora,431540.0,0,0
2020-04-03,RS,Relvado,431545.0,0,0
2020-04-03,RS,Restinga Sêca,431550.0,0,0
2020-04-03,RS,Rio dos Índios,431555.0,0,0
2020-04-03,RS,Rio Grande,431560.0,2,0
2020-04-03,RS,Rio Pardo,431570.0,0,0
2020-04-03,RS,Riozinho,431575.0,0,0
2020-04-03,RS,Roca Sales,431580.0,0,0
2020-04-03,RS,Rodeio Bonito,431590.0,0,0
2020-04-03,RS,Rolador,431595.0,0,0
2020-04-03,RS,Rolante,431600.0,1,0
2020-04-03,RS,Ronda Alta,431610.0,0,0
2020-04-03,RS,Rondinha,431620.0,0,0
2020-04-03,RS,Roque Gonzales,431630.0,0,0
2020-04-03,RS,Rosário do Sul,431640.0,0,0
2020-04-03,RS,Sagrada Família,431642.0,0,0
2020-04-03,RS,Saldanha Marinho,431643.0,0,0
2020-04-03,RS,Salto do Jacuí,431645.0,0,0
2020-04-03,RS,Salvador das Missões,431647.0,0,0
2020-04-03,RS,Salvador do Sul,431650.0,0,0
2020-04-03,RS,Sananduva,431660.0,0,0
2020-04-03,RS,Santa Bárbara do Sul,431670.0,0,0
2020-04-03,RS,Santa Cecília do Sul,431673.0,0,0
2020-04-03,RS,Santa Clara do Sul,431675.0,0,0
2020-04-03,RS,Santa Cruz do Sul,431680.0,0,0
2020-04-03,RS,Santa Maria,431690.0,2,0
2020-04-03,RS,Santa Maria do Herval,431695.0,0,0
2020-04-03,RS,Santa Margarida do Sul,431697.0,0,0
2020-04-03,RS,Santana da Boa Vista,431700.0,0,0
2020-04-03,RS,Sant'Ana do Livramento,431710.0,5,0
2020-04-03,RS,Santa Rosa,431720.0,1,0
2020-04-03,RS,Santa Tereza,431725.0,0,0
2020-04-03,RS,Santa Vitória do Palmar,431730.0,0,0
2020-04-03,RS,Santiago,431740.0,1,0
2020-04-03,RS,Santo Ângelo,431750.0,0,0
2020-04-03,RS,Santo Antônio do Palma,431755.0,0,0
2020-04-03,RS,Santo Antônio da Patrulha,431760.0,1,0
2020-04-03,RS,Santo Antônio das Missões,431770.0,0,0
2020-04-03,RS,Santo Antônio do Planalto,431775.0,0,0
2020-04-03,RS,Santo Augusto,431780.0,0,0
2020-04-03,RS,Santo Cristo,431790.0,0,0
2020-04-03,RS,Santo Expedito do Sul,431795.0,0,0
2020-04-03,RS,São Borja,431800.0,0,0
2020-04-03,RS,São Domingos do Sul,431805.0,1,0
2020-04-03,RS,São Francisco de Assis,431810.0,0,0
2020-04-03,RS,São Francisco de Paula,431820.0,0,0
2020-04-03,RS,São Gabriel,431830.0,1,0
2020-04-03,RS,São Jerônimo,431840.0,0,0
2020-04-03,RS,São João da Urtiga,431842.0,0,0
2020-04-03,RS,São João do Polêsine,431843.0,0,0
2020-04-03,RS,São Jorge,431844.0,0,0
2020-04-03,RS,São José das Missões,431845.0,0,0
2020-04-03,RS,São José do Herval,431846.0,0,0
2020-04-03,RS,São José do Hortêncio,431848.0,0,0
2020-04-03,RS,São José do Inhacorá,431849.0,0,0
2020-04-03,RS,São José do Norte,431850.0,0,0
2020-04-03,RS,São José do Ouro,431860.0,0,0
2020-04-03,RS,São José do Sul,431861.0,0,0
2020-04-03,RS,São José dos Ausentes,431862.0,0,0
2020-04-03,RS,São Leopoldo,431870.0,8,0
2020-04-03,RS,São Lourenço do Sul,431880.0,0,0
2020-04-03,RS,São Luiz Gonzaga,431890.0,0,0
2020-04-03,RS,São Marcos,431900.0,0,0
2020-04-03,RS,São Martinho,431910.0,0,0
2020-04-03,RS,São Martinho da Serra,431912.0,0,0
2020-04-03,RS,São Miguel das Missões,431915.0,0,0
2020-04-03,RS,São Nicolau,431920.0,0,0
2020-04-03,RS,São Paulo das Missões,431930.0,0,0
2020-04-03,RS,São Pedro da Serra,431935.0,0,0
2020-04-03,RS,São Pedro das Missões,431936.0,0,0
2020-04-03,RS,São Pedro do Butiá,431937.0,0,0
2020-04-03,RS,São Pedro do Sul,431940.0,0,0
2020-04-03,RS,São Sebastião do Caí,431950.0,2,0
2020-04-03,RS,São Sepé,431960.0,0,0
2020-04-03,RS,São Valentim,431970.0,0,0
2020-04-03,RS,São Valentim do Sul,431971.0,0,0
2020-04-03,RS,São Valério do Sul,431973.0,0,0
2020-04-03,RS,São Vendelino,431975.0,0,0
2020-04-03,RS,São Vicente do Sul,431980.0,0,0
2020-04-03,RS,Sapiranga,431990.0,1,0
2020-04-03,RS,Sapucaia do Sul,432000.0,1,0
2020-04-03,RS,Sarandi,432010.0,0,0
2020-04-03,RS,Seberi,432020.0,0,0
2020-04-03,RS,Sede Nova,432023.0,0,0
2020-04-03,RS,Segredo,432026.0,0,0
2020-04-03,RS,Selbach,432030.0,0,0
2020-04-03,RS,Senador Salgado Filho,432032.0,0,0
2020-04-03,RS,Sentinela do Sul,432035.0,0,0
2020-04-03,RS,Serafina Corrêa,432040.0,3,0
2020-04-03,RS,Sério,432045.0,0,0
2020-04-03,RS,Sertão,432050.0,0,0
2020-04-03,RS,Sertão Santana,432055.0,0,0
2020-04-03,RS,Sete de Setembro,432057.0,0,0
2020-04-03,RS,Severiano de Almeida,432060.0,0,0
2020-04-03,RS,Silveira Martins,432065.0,0,0
2020-04-03,RS,Sinimbu,432067.0,0,0
2020-04-03,RS,Sobradinho,432070.0,0,0
2020-04-03,RS,Soledade,432080.0,0,0
2020-04-03,RS,Tabaí,432085.0,0,0
2020-04-03,RS,Tapejara,432090.0,0,0
2020-04-03,RS,Tapera,432100.0,0,0
2020-04-03,RS,Tapes,432110.0,0,0
2020-04-03,RS,Taquara,432120.0,1,0
2020-04-03,RS,Taquari,432130.0,1,0
2020-04-03,RS,Taquaruçu do Sul,432132.0,0,0
2020-04-03,RS,Tavares,432135.0,0,0
2020-04-03,RS,Tenente Portela,432140.0,0,0
2020-04-03,RS,Terra de Areia,432143.0,0,0
2020-04-03,RS,Teutônia,432145.0,0,0
2020-04-03,RS,Tio Hugo,432146.0,0,0
2020-04-03,RS,Tiradentes do Sul,432147.0,0,0
2020-04-03,RS,Toropi,432149.0,0,0
2020-04-03,RS,Torres,432150.0,7,0
2020-04-03,RS,Tramandaí,432160.0,1,0
2020-04-03,RS,Travesseiro,432162.0,0,0
2020-04-03,RS,Três Arroios,432163.0,0,0
2020-04-03,RS,Três Cachoeiras,432166.0,0,0
2020-04-03,RS,Três Coroas,432170.0,0,0
2020-04-03,RS,Três de Maio,432180.0,0,0
2020-04-03,RS,Três Forquilhas,432183.0,0,0
2020-04-03,RS,Três Palmeiras,432185.0,0,0
2020-04-03,RS,Três Passos,432190.0,0,0
2020-04-03,RS,Trindade do Sul,432195.0,0,0
2020-04-03,RS,Triunfo,432200.0,0,0
2020-04-03,RS,Tucunduva,432210.0,0,0
2020-04-03,RS,Tunas,432215.0,0,0
2020-04-03,RS,Tupanci do Sul,432218.0,0,0
2020-04-03,RS,Tupanciretã,432220.0,0,0
2020-04-03,RS,Tupandi,432225.0,0,0
2020-04-03,RS,Tuparendi,432230.0,0,0
2020-04-03,RS,Turuçu,432232.0,0,0
2020-04-03,RS,Ubiretama,432234.0,0,0
2020-04-03,RS,União da Serra,432235.0,0,0
2020-04-03,RS,Unistalda,432237.0,0,0
2020-04-03,RS,Uruguaiana,432240.0,1,0
2020-04-03,RS,Vacaria,432250.0,0,0
2020-04-03,RS,Vale Verde,432252.0,0,0
2020-04-03,RS,Vale do Sol,432253.0,0,0
2020-04-03,RS,Vale Real,432254.0,0,0
2020-04-03,RS,Vanini,432255.0,0,0
2020-04-03,RS,Venâncio Aires,432260.0,0,0
2020-04-03,RS,Vera Cruz,432270.0,0,0
2020-04-03,RS,Veranópolis,432280.0,0,0
2020-04-03,RS,Vespasiano Corrêa,432285.0,0,0
2020-04-03,RS,Viadutos,432290.0,0,0
2020-04-03,RS,Viamão,432300.0,4,0
2020-04-03,RS,Vicente Dutra,432310.0,0,0
2020-04-03,RS,Victor Graeff,432320.0,0,0
2020-04-03,RS,Vila Flores,432330.0,0,0
2020-04-03,RS,Vila Lângaro,432335.0,0,0
2020-04-03,RS,Vila Maria,432340.0,1,0
2020-04-03,RS,Vila Nova do Sul,432345.0,0,0
2020-04-03,RS,Vista Alegre,432350.0,0,0
2020-04-03,RS,Vista Alegre do Prata,432360.0,0,0
2020-04-03,RS,Vista Gaúcha,432370.0,0,0
2020-04-03,RS,Vitória das Missões,432375.0,0,0
2020-04-03,RS,Westfália,432377.0,0,0
2020-04-03,RS,Xangri-lá,432380.0,0,0
2020-04-03,SC,Abdon Batista,420005.0,0,0
2020-04-03,SC,Abelardo Luz,420010.0,0,0
2020-04-03,SC,Agrolândia,420020.0,0,0
2020-04-03,SC,Agronômica,420030.0,0,0
2020-04-03,SC,Água Doce,420040.0,0,0
2020-04-03,SC,Águas de Chapecó,420050.0,0,0
2020-04-03,SC,Águas Frias,420055.0,0,0
2020-04-03,SC,Águas Mornas,420060.0,0,0
2020-04-03,SC,Alfredo Wagner,420070.0,0,0
2020-04-03,SC,Alto Bela Vista,420075.0,0,0
2020-04-03,SC,Anchieta,420080.0,0,0
2020-04-03,SC,Angelina,420090.0,0,0
2020-04-03,SC,Anita Garibaldi,420100.0,0,0
2020-04-03,SC,Anitápolis,420110.0,0,0
2020-04-03,SC,Antônio Carlos,420120.0,8,1
2020-04-03,SC,Apiúna,420125.0,0,0
2020-04-03,SC,Arabutã,420127.0,0,0
2020-04-03,SC,Araquari,420130.0,0,0
2020-04-03,SC,Araranguá,420140.0,0,0
2020-04-03,SC,Armazém,420150.0,0,0
2020-04-03,SC,Arroio Trinta,420160.0,0,0
2020-04-03,SC,Arvoredo,420165.0,0,0
2020-04-03,SC,Ascurra,420170.0,0,0
2020-04-03,SC,Atalanta,420180.0,0,0
2020-04-03,SC,Aurora,420190.0,0,0
2020-04-03,SC,Balneário Arroio do Silva,420195.0,1,0
2020-04-03,SC,Balneário Camboriú,420200.0,10,0
2020-04-03,SC,Balneário Barra do Sul,420205.0,0,0
2020-04-03,SC,Balneário Gaivota,420207.0,0,0
2020-04-03,SC,Bandeirante,420208.0,0,0
2020-04-03,SC,Barra Bonita,420209.0,0,0
2020-04-03,SC,Barra Velha,420210.0,0,0
2020-04-03,SC,Bela Vista do Toldo,420213.0,0,0
2020-04-03,SC,Belmonte,420215.0,0,0
2020-04-03,SC,Benedito Novo,420220.0,0,0
2020-04-03,SC,Biguaçu,420230.0,1,0
2020-04-03,SC,Blumenau,420240.0,22,0
2020-04-03,SC,Bocaina do Sul,420243.0,0,0
2020-04-03,SC,Bombinhas,420245.0,0,0
2020-04-03,SC,Bom Jardim da Serra,420250.0,0,0
2020-04-03,SC,Bom Jesus,420253.0,0,0
2020-04-03,SC,Bom Jesus do Oeste,420257.0,0,0
2020-04-03,SC,Bom Retiro,420260.0,0,0
2020-04-03,SC,Botuverá,420270.0,0,0
2020-04-03,SC,Braço do Norte,420280.0,12,0
2020-04-03,SC,Braço do Trombudo,420285.0,0,0
2020-04-03,SC,Brunópolis,420287.0,0,0
2020-04-03,SC,Brusque,420290.0,3,0
2020-04-03,SC,Caçador,420300.0,0,0
2020-04-03,SC,Caibi,420310.0,0,0
2020-04-03,SC,Calmon,420315.0,0,0
2020-04-03,SC,Camboriú,420320.0,7,0
2020-04-03,SC,Capão Alto,420325.0,0,0
2020-04-03,SC,Campo Alegre,420330.0,0,0
2020-04-03,SC,Campo Belo do Sul,420340.0,0,0
2020-04-03,SC,Campo Erê,420350.0,0,0
2020-04-03,SC,Campos Novos,420360.0,0,0
2020-04-03,SC,Canelinha,420370.0,1,0
2020-04-03,SC,Canoinhas,420380.0,0,0
2020-04-03,SC,Capinzal,420390.0,0,0
2020-04-03,SC,Capivari de Baixo,420395.0,0,0
2020-04-03,SC,Catanduvas,420400.0,0,0
2020-04-03,SC,Caxambu do Sul,420410.0,0,0
2020-04-03,SC,Celso Ramos,420415.0,0,0
2020-04-03,SC,Cerro Negro,420417.0,0,0
2020-04-03,SC,Chapadão do Lageado,420419.0,0,0
2020-04-03,SC,Chapecó,420420.0,5,0
2020-04-03,SC,Cocal do Sul,420425.0,0,0
2020-04-03,SC,Concórdia,420430.0,0,0
2020-04-03,SC,Cordilheira Alta,420435.0,0,0
2020-04-03,SC,Coronel Freitas,420440.0,0,0
2020-04-03,SC,Coronel Martins,420445.0,0,0
2020-04-03,SC,Corupá,420450.0,0,0
2020-04-03,SC,Correia Pinto,420455.0,0,0
2020-04-03,SC,Criciúma,420460.0,23,1
2020-04-03,SC,Cunha Porã,420470.0,0,0
2020-04-03,SC,Cunhataí,420475.0,0,0
2020-04-03,SC,Curitibanos,420480.0,0,0
2020-04-03,SC,Descanso,420490.0,0,0
2020-04-03,SC,Dionísio Cerqueira,420500.0,0,0
2020-04-03,SC,Dona Emma,420510.0,0,0
2020-04-03,SC,Doutor Pedrinho,420515.0,0,0
2020-04-03,SC,Entre Rios,420517.0,0,0
2020-04-03,SC,Ermo,420519.0,0,0
2020-04-03,SC,Erval Velho,420520.0,0,0
2020-04-03,SC,Faxinal dos Guedes,420530.0,0,0
2020-04-03,SC,Flor do Sertão,420535.0,0,0
2020-04-03,SC,Florianópolis,420540.0,71,1
2020-04-03,SC,Formosa do Sul,420543.0,0,0
2020-04-03,SC,Forquilhinha,420545.0,0,0
2020-04-03,SC,Fraiburgo,420550.0,0,0
2020-04-03,SC,Frei Rogério,420555.0,0,0
2020-04-03,SC,Galvão,420560.0,0,0
2020-04-03,SC,Garopaba,420570.0,0,0
2020-04-03,SC,Garuva,420580.0,0,0
2020-04-03,SC,Gaspar,420590.0,2,0
2020-04-03,SC,Governador Celso Ramos,420600.0,0,0
2020-04-03,SC,Grão Pará,420610.0,0,0
2020-04-03,SC,Gravatal,420620.0,3,0
2020-04-03,SC,Guabiruba,420630.0,0,0
2020-04-03,SC,Guaraciaba,420640.0,0,0
2020-04-03,SC,Guaramirim,420650.0,0,0
2020-04-03,SC,Guarujá do Sul,420660.0,0,0
2020-04-03,SC,Guatambú,420665.0,0,0
2020-04-03,SC,Herval d'Oeste,420670.0,0,0
2020-04-03,SC,Ibiam,420675.0,0,0
2020-04-03,SC,Ibicaré,420680.0,0,0
2020-04-03,SC,Ibirama,420690.0,0,0
2020-04-03,SC,Içara,420700.0,1,0
2020-04-03,SC,Ilhota,420710.0,0,0
2020-04-03,SC,Imaruí,420720.0,0,0
2020-04-03,SC,Imbituba,420730.0,5,0
2020-04-03,SC,Imbuia,420740.0,0,0
2020-04-03,SC,Indaial,420750.0,1,0
2020-04-03,SC,Iomerê,420757.0,0,0
2020-04-03,SC,Ipira,420760.0,0,0
2020-04-03,SC,Iporã do Oeste,420765.0,0,0
2020-04-03,SC,Ipuaçu,420768.0,0,0
2020-04-03,SC,Ipumirim,420770.0,0,0
2020-04-03,SC,Iraceminha,420775.0,0,0
2020-04-03,SC,Irani,420780.0,0,0
2020-04-03,SC,Irati,420785.0,0,0
2020-04-03,SC,Irineópolis,420790.0,0,0
2020-04-03,SC,Itá,420800.0,0,0
2020-04-03,SC,Itaiópolis,420810.0,0,0
2020-04-03,SC,Itajaí,420820.0,19,0
2020-04-03,SC,Itapema,420830.0,2,0
2020-04-03,SC,Itapiranga,420840.0,0,0
2020-04-03,SC,Itapoá,420845.0,0,0
2020-04-03,SC,Ituporanga,420850.0,0,0
2020-04-03,SC,Jaborá,420860.0,0,0
2020-04-03,SC,Jacinto Machado,420870.0,0,0
2020-04-03,SC,Jaguaruna,420880.0,2,0
2020-04-03,SC,Jaraguá do Sul,420890.0,4,0
2020-04-03,SC,Jardinópolis,420895.0,0,0
2020-04-03,SC,Joaçaba,420900.0,1,0
2020-04-03,SC,Joinville,420910.0,16,1
2020-04-03,SC,José Boiteux,420915.0,0,0
2020-04-03,SC,Jupiá,420917.0,0,0
2020-04-03,SC,Lacerdópolis,420920.0,0,0
2020-04-03,SC,Lages,420930.0,1,0
2020-04-03,SC,Laguna,420940.0,1,0
2020-04-03,SC,Lajeado Grande,420945.0,0,0
2020-04-03,SC,Laurentino,420950.0,0,0
2020-04-03,SC,Lauro Müller,420960.0,0,0
2020-04-03,SC,Lebon Régis,420970.0,0,0
2020-04-03,SC,Leoberto Leal,420980.0,0,0
2020-04-03,SC,Lindóia do Sul,420985.0,0,0
2020-04-03,SC,Lontras,420990.0,0,0
2020-04-03,SC,Luiz Alves,421000.0,0,0
2020-04-03,SC,Luzerna,421003.0,0,0
2020-04-03,SC,Macieira,421005.0,0,0
2020-04-03,SC,Mafra,421010.0,0,0
2020-04-03,SC,Major Gercino,421020.0,0,0
2020-04-03,SC,Major Vieira,421030.0,0,0
2020-04-03,SC,Maracajá,421040.0,0,0
2020-04-03,SC,Maravilha,421050.0,0,0
2020-04-03,SC,Marema,421055.0,0,0
2020-04-03,SC,Massaranduba,421060.0,0,0
2020-04-03,SC,Matos Costa,421070.0,0,0
2020-04-03,SC,Meleiro,421080.0,0,0
2020-04-03,SC,Mirim Doce,421085.0,0,0
2020-04-03,SC,Modelo,421090.0,0,0
2020-04-03,SC,Mondaí,421100.0,0,0
2020-04-03,SC,Monte Carlo,421105.0,0,0
2020-04-03,SC,Monte Castelo,421110.0,0,0
2020-04-03,SC,Morro da Fumaça,421120.0,0,0
2020-04-03,SC,Morro Grande,421125.0,0,0
2020-04-03,SC,Navegantes,421130.0,4,0
2020-04-03,SC,Nova Erechim,421140.0,0,0
2020-04-03,SC,Nova Itaberaba,421145.0,0,0
2020-04-03,SC,Nova Trento,421150.0,0,0
2020-04-03,SC,Nova Veneza,421160.0,0,0
2020-04-03,SC,Novo Horizonte,421165.0,0,0
2020-04-03,SC,Orleans,421170.0,0,0
2020-04-03,SC,Otacílio Costa,421175.0,0,0
2020-04-03,SC,Ouro,421180.0,0,0
2020-04-03,SC,Ouro Verde,421185.0,0,0
2020-04-03,SC,Paial,421187.0,0,0
2020-04-03,SC,Painel,421189.0,0,0
2020-04-03,SC,Palhoça,421190.0,0,0
